OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
190,http://web.mta.info/nyct/service/,Clinton Ave & Lafayette Ave at NE corner,-73.967575,40.688114,"231-241 Lafayette Ave, Brooklyn, NY 11238, USA",231-241,Lafayette Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
191,http://web.mta.info/nyct/service/,Clinton Ave & Lafayette Ave at SW corner,-73.967931,40.687875,"210-220 Lafayette Ave, Brooklyn, NY 11238, USA",210-220,Lafayette Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,1024,NA,NA,NA
192,http://web.mta.info/nyct/service/,Clinton Ave & Lafayette Ave at SW corner,-73.967931,40.687875,"210-220 Lafayette Ave, Brooklyn, NY 11238, USA",210-220,Lafayette Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,1024,NA,NA,NA
193,http://web.mta.info/nyct/service/,Washington Ave & Lafayette Ave at NE corner,-73.965749,40.68846,"347 Washington Ave, Brooklyn, NY 11205, USA",347,Washington Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11205,NA,NA,NA,NA
194,http://web.mta.info/nyct/service/,Washington Ave & Lafayette Ave at NE corner,-73.965749,40.68846,"347 Washington Ave, Brooklyn, NY 11205, USA",347,Washington Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11205,NA,NA,NA,NA
195,http://web.mta.info/nyct/service/,Washington Ave & Lafayette Ave at SE corner,-73.965579,40.688157,"260-272 S. Anesta Samuel Avenue, Brooklyn, NY 11238, USA",260-272,S. Anesta Samuel Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
196,http://web.mta.info/nyct/service/,Washington Ave & Lafayette Ave at SE corner,-73.965579,40.688157,"260-272 S. Anesta Samuel Avenue, Brooklyn, NY 11238, USA",260-272,S. Anesta Samuel Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
197,http://web.mta.info/nyct/service/,Fort Greene Pl & Lafayette Ave at NE corner,-73.97629,40.687159,"725 Fulton St, Brooklyn, NY 11217, USA",725,Fulton Street,Fort Greene,Brooklyn,Kings County,New York,United States,11217,1519,NA,NA,NA
198,http://web.mta.info/nyct/service/,Fort Greene Pl & Lafayette Ave at NW corner,-73.976865,40.68716,"640 Fulton St, Brooklyn, NY 11217, USA",640,Fulton Street,Fort Greene,Brooklyn,Kings County,New York,United States,11217,NA,NA,NA,NA
199,http://web.mta.info/nyct/service/,Broadway & 242nd St at NW corner,-73.898432,40.889783,"5981 Broadway, Bronx, NY 10471, USA",5981,Broadway,West Bronx,Bronx,Bronx County,New York,United States,10471,NA,NA,NA,NA
200,http://web.mta.info/nyct/service/,Broadway & 242nd St at NE corner,-73.897925,40.889683,"6142 Broadway, Bronx, NY 10471, USA",6142,Broadway,NA,Bronx,Bronx County,New York,United States,10471,NA,NA,NA,NA
201,http://web.mta.info/nyct/service/,Broadway & 242nd St at NW corner,-73.898257,40.890136,"5993 Broadway, Bronx, NY 10471, USA",5993,Broadway,West Bronx,Bronx,Bronx County,New York,United States,10471,NA,NA,NA,NA
203,http://web.mta.info/nyct/service/,Broadway & 238th St at SW corner,-73.900923,40.884813,"5805-5819 Broadway, Bronx, NY 10463, USA",5805-5819,Broadway,West Bronx,Bronx,Bronx County,New York,United States,10463,4153,NA,NA,NA
205,http://web.mta.info/nyct/service/,Broadway & 231st St at NW corner,-73.904751,40.879168,"5599-5625 Broadway, Bronx, NY 10463, USA",5599-5625,Broadway,West Bronx,Bronx,Bronx County,New York,United States,10463,5503,NA,NA,NA
206,http://web.mta.info/nyct/service/,Broadway & 225th St at NW corner,-73.910529,40.874437,"101-107 W 225th St, Bronx, NY 10463, USA",101-107,West 225th Street,Marble Hill,Bronx,New York County,New York,United States,10463,NA,New York,NA,NA
207,http://web.mta.info/nyct/service/,10th Ave & 215th St at SW corner,-73.915455,40.869412,"4030 10th Ave, New York, NY 10034, USA",4030,10th Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10034,1840,New York,NA,NA
208,http://web.mta.info/nyct/service/,10th Ave & 215th St at NW corner,-73.91517,40.869793,"4036 10th Ave, New York, NY 10034, USA",4036,10th Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10034,NA,New York,NA,NA
209,http://web.mta.info/nyct/service/,10th Ave & 207th St at NW corner,-73.918864,40.864745,"3880 10th Ave, New York, NY 10034, USA",3880,10th Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10034,NA,New York,NA,NA
210,http://web.mta.info/nyct/service/,10th Ave & 207th St at SW corner,-73.919222,40.864283,"3866 10th Ave, New York, NY 10034, USA",3866,10th Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10034,1846,New York,NA,NA
211,http://web.mta.info/nyct/service/,Hillside Ave & Nagle Ave at SW corner,-73.92511,40.861183,"Fort George Hill, New York, NY 10040, USA",NA,Fort George Hill,Upper Manhattan,Manhattan,New York County,New York,United States,10040,NA,New York,NA,NA
212,http://web.mta.info/nyct/service/,Hillside Ave & Nagle Ave at SW corner,-73.925078,40.861187,"Fort George Hill, New York, NY 10040, USA",NA,Fort George Hill,Upper Manhattan,Manhattan,New York County,New York,United States,10040,NA,New York,NA,NA
213,http://web.mta.info/nyct/service/,E Tenafly Av & S Railroad St at NW Corner,-74.17870203,40.54023838,"59 S Railroad St, Staten Island, NY 10312, USA",59,South Railroad Street,Woodrow,Staten Island,Richmond County,New York,United States,10312,4066,NA,NA,NA
214,http://web.mta.info/nyct/service/,Bay St & Hannah St at NE Corner,-74.07472118,40.63631005,"13 Hannah St, Staten Island, NY 10304, USA",13,Hannah Street,Tompkinsville,Staten Island,Richmond County,New York,United States,10304,NA,NA,NA,NA
216,http://web.mta.info/nyct/service/,Main St & Ellis St at SW Corner,-74.25114201,40.513395,"336 Ellis St, Staten Island, NY 10307, USA",336,Ellis Street,Tottenville,Staten Island,Richmond County,New York,United States,10307,NA,NA,NA,NA
217,http://web.mta.info/nyct/service/,Seguine Av & Waterbury Av at SE Corner,-74.20081488,40.52535277,"37-47 Seguine Ave, Staten Island, NY 10309, USA",37-47,Seguine Avenue,Prince's Bay,Staten Island,Richmond County,New York,United States,10309,NA,NA,NA,NA
221,http://web.mta.info/nyct/service/,Garretson Av & Hancock St at NW Corner,-74.09566269,40.58898083,"172-188 Garretson Ave, Staten Island, NY 10305, USA",172-188,Garretson Avenue,Dongan Hills,Staten Island,Richmond County,New York,United States,10305,NA,NA,NA,NA
222,http://web.mta.info/nyct/service/,Clove Rd & Hillcrest Te at SW Corner,-74.08361005,40.60364639,"2070-2088 Clove Rd, Staten Island, NY 10305, USA",2070-2088,Clove Road,Concord,Staten Island,Richmond County,New York,United States,10305,1502,NA,NA,NA
225,http://web.mta.info/nyct/service/,Justin Av & S Railroad Av at NW Corner,-74.13629802,40.55685333,"48 Justin Ave, Staten Island, NY 10306, USA",48,Justin Avenue,Bay Terrace,Staten Island,Richmond County,New York,United States,10306,NA,NA,NA,NA
226,http://web.mta.info/nyct/service/,Amboy Rd & Station Av at SW Corner,-74.21661689,40.52279522,"6341 Amboy Rd, Staten Island, NY 10309, USA",6341,Amboy Road,Prince's Bay,Staten Island,Richmond County,New York,United States,10309,3140,NA,NA,NA
230,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 181st St at SE corner,-73.933747,40.849098,"1420 St Nicholas Ave, New York, NY 10033, USA",1420,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10033,NA,New York,NA,NA
232,http://web.mta.info/nyct/service/,Broadway & 157th St at NW corner,-73.945073,40.834221,"601-603 W 157th St, New York, NY 10032, USA",601-603,West 157th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10032,NA,New York,NA,NA
235,http://web.mta.info/nyct/service/,Broadway & 137th St at SW corner,-73.954408,40.821348,"3377 Broadway, New York, NY 10031, USA",3377,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10031,7403,New York,NA,NA
236,http://web.mta.info/nyct/service/,Broadway & Tiemann Pl at NE corner,-73.958439,40.815143,"3182 Broadway, New York, NY 10027, USA",3182,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
237,http://web.mta.info/nyct/service/,Broadway & Tiemann Pl at NW corner,-73.958554,40.815688,"3189 Broadway, New York, NY 10027, USA",3189,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
238,http://web.mta.info/nyct/service/,Broadway & 125th St at SW corner,-73.958826,40.815307,"3181 Broadway, New York, NY 10027, USA",3181,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10027,3303,New York,NA,NA
242,http://web.mta.info/nyct/service/,Broadway & 116th St at NW corner,-73.963845,40.8084,"2961 Broadway, New York, NY 10027, USA",2961,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
243,http://web.mta.info/nyct/service/,Broadway & 116th St at NE corner,-73.963495,40.808245,"2970 Broadway, New York, NY 10027, USA",2970,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10027,6939,New York,NA,NA
244,http://web.mta.info/nyct/service/,Broadway & Cathedral Pkwy at NW corner,-73.966786,40.80439,"2841 Broadway, New York, NY 10025, USA",2841,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10025,7817,New York,NA,NA
245,http://web.mta.info/nyct/service/,Broadway & 103rd St at NW corner,-73.968679,40.799282,"2703-2705 Broadway, New York, NY 10025, USA",2703-2705,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10025,4442,New York,NA,NA
246,http://web.mta.info/nyct/service/,Broadway & 103rd St at NE corner,-73.968314,40.799142,"2700 Broadway, New York, NY 10025, USA",2700,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
247,http://web.mta.info/nyct/service/,Broadway & 103rd St at NW corner,-73.968612,40.79941,"2707A Broadway, New York, NY 10025, USA",2707A,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
248,http://web.mta.info/nyct/service/,Broadway & 103rd St at NE corner,-73.968271,40.799223,"2704 Broadway, New York, NY 10025, USA",2704,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
249,http://web.mta.info/nyct/service/,Broadway & 86th St at SW corner,-73.976935,40.788349,"2345 Broadway, New York, NY 10024, USA",2345,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10024,3213,New York,NA,NA
251,http://web.mta.info/nyct/service/,Broadway & 79th St at NW corner,-73.980051,40.784066,"2229 Broadway, New York, NY 10024, USA",2229,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10024,NA,New York,NA,NA
252,http://web.mta.info/nyct/service/,Broadway & 79th St at SW corner,-73.980274,40.783765,"2219 Broadway, New York, NY 10024, USA",2219,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10024,NA,New York,NA,NA
253,http://web.mta.info/nyct/service/,Broadway & 72nd St at NE corner,-73.981822,40.779146,"2091 Broadway, New York, NY 10023, USA",2091,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
255,http://web.mta.info/nyct/service/,Broadway & 66th St at SE corner,-73.982448,40.773738,"1943 Broadway, New York, NY 10023, USA",1943,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
256,http://web.mta.info/nyct/service/,Broadway & 66th St at SE corner,-73.982433,40.773829,"1943 Broadway, New York, NY 10023, USA",1943,Broadway,Upper West Side,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
258,http://web.mta.info/nyct/service/,Broadway & 50th St at SE corner,-73.983436,40.761111,"200 W 50th St, New York, NY 10019, USA",200,West 50th Street,Midtown,Manhattan,New York County,New York,United States,10019,6804,New York,NA,NA
260,http://web.mta.info/nyct/service/,Broadway & 50th St at NE corner,-73.983357,40.761212,"762 7th Ave, New York, NY 10019, USA",762,7th Avenue,Midtown West,Manhattan,New York County,New York,United States,10019,6803,New York,NA,NA
261,http://web.mta.info/nyct/service/,Broadway & 50th St at NE corner,-73.983782,40.761367,"209-213 W 50th St, New York, NY 10019, USA",209-213,West 50th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
264,http://web.mta.info/nyct/service/,7th Ave & 34th St at SW corner,-73.991271,40.751046,"202 W 34th St, New York, NY 10119, USA",202,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10119,NA,New York,NA,NA
265,http://web.mta.info/nyct/service/,7th Ave & 23rd St at SE corner,-73.995608,40.74391,"221 7th Ave, New York, NY 10011, USA",221,7th Avenue,Midtown,Manhattan,New York County,New York,United States,10011,1806,New York,NA,NA
266,http://web.mta.info/nyct/service/,7th Ave & 23rd St at NE corner,-73.995348,40.74412,"171 W 23rd St, New York, NY 10011, USA",171,West 23rd Street,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
267,http://web.mta.info/nyct/service/,7th Ave & 18th St at SE corner,-73.997698,40.74092,"166-198 W 18th St, New York, NY 10011, USA",166-198,West 18th Street,Midtown,Manhattan,New York County,New York,United States,10011,5403,New York,NA,NA
268,http://web.mta.info/nyct/service/,7th Ave & 18th St at NE corner,-73.99758,40.741015,"169 W 18th St, New York, NY 10011, USA",169,West 18th Street,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
269,http://web.mta.info/nyct/service/,7th Ave & 14th St at SW corner,-73.999914,40.738484,"200 W 14th St, New York, NY 10011, USA",200,West 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
270,http://web.mta.info/nyct/service/,7th Ave & 14th St at NW corner,-73.999711,40.738775,"201 W 14th St, New York, NY 10011, USA",201,West 14th Street,Midtown,Manhattan,New York County,New York,United States,10011,7102,New York,NA,NA
273,http://web.mta.info/nyct/service/,Varick St & Houston St at SE corner,-74.005188,40.728472,"204 Varick St, New York, NY 10014, USA",204,Varick Street,Lower Manhattan,Manhattan,New York County,New York,United States,10014,NA,New York,NA,NA
274,http://web.mta.info/nyct/service/,Varick St & Houston St at NE corner,-74.005086,40.728656,"206 Varick St, New York, NY 10014, USA",206,Varick Street,Lower Manhattan,Manhattan,New York County,New York,United States,10014,4302,New York,NA,NA
277,http://web.mta.info/nyct/service/,West Broadway & Franklin St at SW corner,-74.006675,40.719001,"126-128 Franklin St, New York, NY 10013, USA",126-128,Franklin Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
279,http://web.mta.info/nyct/service/,15th St & Avenue J at NE corner,-73.960969,40.625307,"1519 Avenue J, Brooklyn, NY 11230, USA",1519,Avenue J,Midwood,Brooklyn,Kings County,New York,United States,11230,3707,NA,NA,NA
283,http://web.mta.info/nyct/service/,14th St & Voorhies Ave at NE corner,-73.954371,40.585734,"3289-3293 Shore Pkwy, Brooklyn, NY 11235, USA",3289-3293,Shore Parkway,Sheepshead Bay,Brooklyn,Kings County,New York,United States,11235,NA,NA,NA,NA
285,http://web.mta.info/nyct/service/,Branch 6 St & Brighton Beach Rd at NW corner,-73.961792,40.577656,"517 Brighton Beach Ave, Brooklyn, NY 11235, USA",517,Brighton Beach Avenue,Brighton Beach,Brooklyn,Kings County,New York,United States,11235,NA,NA,NA,NA
290,http://web.mta.info/nyct/service/,NA,-73.97674,40.575752,"801 Surf Ave, Brooklyn, NY 11224, USA",801,Surf Avenue,Coney Island,Brooklyn,Kings County,New York,United States,11224,NA,NA,NA,NA
294,http://web.mta.info/nyct/service/,14th Ave & 61st St at NW corner,-73.99687,40.62711,"6024 14th Ave, Brooklyn, NY 11219, USA",6024,14th Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,5086,NA,NA,NA
295,http://web.mta.info/nyct/service/,14th Ave & 61st St at NW corner,-73.996729,40.627367,"6014 New Utrecht Ave, Brooklyn, NY 11219, USA",6014,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,5078,NA,NA,NA
296,http://web.mta.info/nyct/service/,11th Ave & 62nd St at NW corner,-74.004067,40.630609,"6152-6166 11th Ave, Brooklyn, NY 11219, USA",6152-6166,11th Avenue,NA,Brooklyn,Kings County,New York,United States,11219,NA,NA,NA,NA
298,http://web.mta.info/nyct/service/,17th Ave & 64th St at NE corner,-73.991469,40.621306,"6313 17th Ave, Brooklyn, NY 11204, USA",6313,17th Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11204,NA,NA,NA,NA
299,http://web.mta.info/nyct/service/,8th St & Avenue O at NE corner,-73.981613,40.610572,"89 Avenue O, Brooklyn, NY 11204, USA",89,Avenue O,Bensonhurst,Brooklyn,Kings County,New York,United States,11204,6542,NA,NA,NA
300,http://web.mta.info/nyct/service/,7th St & Highlawn Ave at SW corner,-73.980199,40.603212,"154 Highlawn Ave, Brooklyn, NY 11223, USA",154,Highlawn Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,NA,NA,NA,NA
302,http://web.mta.info/nyct/service/,123rd St & Jamaica Ave at NW corner,-73.82739,40.700808,"86-44 123rd St, Jamaica, NY 11418, USA",86-44,123rd Street,Jamaica,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
304,http://web.mta.info/nyct/service/,Marcy Ave & Broadway at SW corner,-73.958044,40.708293,"180-186 Marcy Ave, Brooklyn, NY 11211, USA",180-186,Marcy Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
305,http://web.mta.info/nyct/service/,Havemeyer St & Broadway at NE corner,-73.958826,40.708788,"275 Broadway, Brooklyn, NY 11211, USA",275,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
306,http://web.mta.info/nyct/service/,Marcy Ave & Broadway at SE corner,-73.957749,40.708271,"302 Broadway, Brooklyn, NY 11211, USA",302,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,7308,NA,NA,NA
308,http://web.mta.info/nyct/service/,Havemeyer St & Broadway at SE corner,-73.958927,40.708681,"274 Broadway, Brooklyn, NY 11211, USA",274,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
309,http://web.mta.info/nyct/service/,Centre St & Canal St at SW corner,-74.000326,40.717823,"240A Canal St, New York, NY 10013, USA",240A,Canal Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,4102,New York,NA,NA
310,http://web.mta.info/nyct/service/,Centre St & Chambers St at SE corner,-74.004099,40.712699,"1 Centre St, New York, NY 10007, USA",1,Centre Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
311,http://web.mta.info/nyct/service/,Lafayette St & Duane St at NE corner,-74.003187,40.714199,"10-12 Lafayette St, New York, NY 10007, USA",10-Dec,Lafayette Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
313,http://web.mta.info/nyct/service/,Fulton St & Nassau St at SE corner,-74.007648,40.710106,"90 Nassau St, New York, NY 10038, USA",90,Nassau Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
314,http://web.mta.info/nyct/service/,John St & Nassau St at SE corner,-74.008375,40.709376,"33 Maiden Ln, New York, NY 10038, USA",33,Maiden Lane,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
315,http://web.mta.info/nyct/service/,Fulton St & Nassau St at NW corner,-74.007935,40.710388,"141 Fulton St, New York, NY 10038, USA",141,Fulton Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,2519,New York,NA,NA
316,http://web.mta.info/nyct/service/,Fulton St & Nassau St at NE corner,-74.007584,40.710211,"129 Fulton St, New York, NY 10038, USA",129,Fulton Street,Lower Manhattan,Manhattan,New York County,New York,United States,10038,NA,New York,NA,NA
318,http://web.mta.info/nyct/service/,Broad St & Exchange Pl at SE corner,-74.011128,40.706142,"25 Broad St, New York, NY 10004, USA",25,Broad Street,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,NA,NA
319,http://web.mta.info/nyct/service/,Broad St & Exchange Pl at SE corner,-74.011229,40.705961,"25 Broad St, New York, NY 10004, USA",25,Broad Street,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,NA,NA
321,http://web.mta.info/nyct/service/,Broad St & Exchange Pl at NW corner (exit only),-74.011263,40.706439,"26 Broad St, New York, NY 10005, USA",26,Broad Street,Lower Manhattan,Manhattan,New York County,New York,United States,10005,NA,New York,NA,NA
322,http://web.mta.info/nyct/service/,Broad St & Exchange Pl at SW corner (exit only),-74.011554,40.705747,"50 Broad St, New York, NY 10004, USA",50,Broad Street,Lower Manhattan,Manhattan,New York County,New York,United States,10004,NA,New York,NA,NA
323,http://web.mta.info/nyct/service/,6th Ave & 14th St at SE corner,-73.996704,40.737197,"148 W 14th St, New York, NY 10011, USA",148,West 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
324,http://web.mta.info/nyct/service/,6th Ave & 14th St at SE corner,-73.996578,40.737149,"60-62 W 14th St, New York, NY 10011, USA",60-62,West 14th Street,Midtown,Manhattan,New York County,New York,United States,10011,NA,New York,NA,NA
327,http://web.mta.info/nyct/service/,3rd Ave & 14th St at NE corner,-73.986548,40.733122,"207E E 14th St, New York, NY 10003, USA",207E,East 14th Street,Midtown,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
328,http://web.mta.info/nyct/service/,3rd Ave & 14th St at NE corner,-73.986931,40.733277,"201-203 E 14th St, New York, NY 10003, USA",201-203,East 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10003,NA,New York,NA,NA
329,http://web.mta.info/nyct/service/,1st Ave & 14th St at SE corner,-73.982625,40.73105,"23 W 9th St, New York, NY 10011, USA",23,West 9th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10011,8940,New York,NA,NA
330,http://web.mta.info/nyct/service/,1st Ave & 14th St at SE corner,-73.982563,40.731118,"400 E 14th St, New York, NY 10009, USA",400,East 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10009,NA,New York,NA,NA
331,http://web.mta.info/nyct/service/,Driggs Ave & N 7th St at SE corner,-73.956367,40.716888,"555 Driggs Ave, Brooklyn, NY 11211, USA",555,Driggs Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,2911,NA,NA,NA
332,http://web.mta.info/nyct/service/,Driggs Ave & N 7th St at NE corner,-73.956257,40.716991,"199 N 7th St, Brooklyn, NY 11211, USA",199,North 7th Street,Williamsburg,Brooklyn,Kings County,New York,United States,11211,2907,NA,NA,NA
334,http://web.mta.info/nyct/service/,Lorimer St & Metropolitan Ave at NE corner,-73.949313,40.71421,"589 Metropolitan Ave, Brooklyn, NY 11211, USA",589,Metropolitan Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,3605,NA,NA,NA
337,http://web.mta.info/nyct/service/,Grand St & Bushwick Ave at NW corner,-73.940742,40.711791,"100 Bushwick Ave, Brooklyn, NY 11206, USA",100,Bushwick Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11206,NA,NA,NA,NA
338,http://web.mta.info/nyct/service/,Grand St & Bushwick Ave at NE corner,-73.940976,40.712017,"809 Grand St, Brooklyn, NY 11211, USA",809,Grand Street,Williamsburg,Brooklyn,Kings County,New York,United States,11211,5008,NA,NA,NA
340,http://web.mta.info/nyct/service/,Stanhope St & Wycoff Ave at NW corner,-73.917771,40.70354,"374 Stockholm St, Brooklyn, NY 11237, USA",374,Stockholm Street,Bushwick,Brooklyn,Kings County,New York,United States,11237,4006,NA,NA,NA
343,http://web.mta.info/nyct/service/,Palmetto St & Wycoff Ave at SE corner,-73.910999,40.699807,"1609 Palmetto St, Ridgewood, NY 11385, USA",1609,Palmetto Street,Ridgewood,Queens,Queens County,New York,United States,11385,NA,NA,NA,NA
347,http://web.mta.info/nyct/service/,Broadway & Isham St at NW corner,-73.919607,40.868284,"4973 U.S. 9, New York, NY 10034, USA",4973,U.S. 9,Upper Manhattan,Manhattan,New York County,New York,United States,10034,NA,New York,NA,NA
348,http://web.mta.info/nyct/service/,Broadway & 211th St at NE corner,-73.919284,40.868036,"4980 U.S. 9, New York, NY 10034, USA",4980,U.S. 9,Upper Manhattan,Manhattan,New York County,New York,United States,10034,1650,New York,NA,NA
349,http://web.mta.info/nyct/service/,Broadway & Dyckman St at SE corner (exit only),-73.927411,40.865296,"210 Dyckman St, New York, NY 10040, USA",210,Dyckman Street,Upper Manhattan,Manhattan,New York County,New York,United States,10040,1004,New York,NA,NA
352,http://web.mta.info/nyct/service/,Broadway & Dyckman St at NE corner (exit only),-73.927035,40.865446,"217 Dyckman St, New York, NY 10040, USA",217,Dyckman Street,Upper Manhattan,Manhattan,New York County,New York,United States,10040,1068,New York,NA,NA
355,http://web.mta.info/nyct/service/,Fort Washington Ave & 181st St at SW corner,-73.938537,40.85087,"800 W 181st St, New York, NY 10033, USA",800,West 181st Street,Upper Manhattan,Manhattan,New York County,New York,United States,10033,4515,New York,NA,NA
356,http://web.mta.info/nyct/service/,Fort Washington Ave & 175th St at SW corner,-73.940287,40.846352,"351 Fort Washington Ave, New York, NY 10033, USA",351,Fort Washington Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10033,NA,New York,NA,NA
359,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 169th St at NW corner,-73.939455,40.841928,"4021 Broadway, New York, NY 10032, USA",4021,Broadway,Upper Manhattan,Manhattan,New York County,New York,United States,10032,1536,New York,NA,NA
362,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 147th St at NE corner,-73.943444,40.825581,"750A St Nicholas Ave, New York, NY 10031, USA",750A,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10031,NA,New York,NA,NA
363,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 137th St at SW corner,-73.947543,40.818558,"559-625 St Nicholas Ave, New York, NY 10032, USA",559-625,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10032,NA,New York,NA,NA
364,http://web.mta.info/nyct/service/,Edgecombe Ave & 135th St at NE corner,-73.947665,40.817188,"6 Edgecombe Ave, New York, NY 10030, USA",6,Edgecombe Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10030,2432,New York,NA,NA
365,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 135th St at SW corner,-73.947818,40.816892,"492 St Nicholas Ave, New York, NY 10030, USA",492,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10030,NA,New York,NA,NA
367,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 137th St at SE corner,-73.947213,40.818354,"336-344 W 137th St, New York, NY 10030, USA",336-344,West 137th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10030,NA,New York,NA,NA
369,http://web.mta.info/nyct/service/,Saint Nicholas Ave & 127th St at SW corner,-73.951745,40.81199,"327 St Nicholas Ave, New York, NY 10027, USA",327,Saint Nicholas Avenue,Upper Manhattan,Manhattan,New York County,New York,United States,10027,NA,New York,NA,NA
370,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & 116th St at NE corner,-73.955024,40.804428,"2154 Frederick Douglass Blvd, New York, NY 10026, USA",2154,Frederick Douglass Boulevard,Upper Manhattan,Manhattan,New York County,New York,United States,10026,NA,New York,NA,NA
371,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & 116th St at SE corner,-73.955131,40.804172,"256 W 116th St, New York, NY 10026, USA",256,West 116th Street,Upper Manhattan,Manhattan,New York County,New York,United States,10026,2406,New York,NA,NA
